Date,^GSPC
1990-12-31,330.220001
1991-01-02,326.450012
1991-01-03,321.910004
1991-01-04,321.0
1991-01-07,315.440002
1991-01-08,314.899994
1991-01-09,311.48999
1991-01-10,314.529999
1991-01-11,315.230011
1991-01-14,312.48999
1991-01-15,313.730011
1991-01-16,316.170013
1991-01-17,327.970001
1991-01-18,332.230011
1991-01-21,331.059998
1991-01-22,328.309998
1991-01-23,330.209991
1991-01-24,334.779999
1991-01-25,336.070007
1991-01-28,336.029999
1991-01-29,335.839996
1991-01-30,340.910004
1991-01-31,343.929993
1991-02-01,343.049988
1991-02-04,348.339996
1991-02-05,351.26001
1991-02-06,358.070007
1991-02-07,356.519989
1991-02-08,359.350006
1991-02-11,368.579987
1991-02-12,365.5
1991-02-13,369.019989
1991-02-14,364.220001
1991-02-15,369.059998
1991-02-19,369.390015
1991-02-20,365.140015
1991-02-21,364.970001
1991-02-22,365.649994
1991-02-25,367.26001
1991-02-26,362.809998
1991-02-27,367.73999
1991-02-28,367.070007
1991-03-01,370.470001
1991-03-04,369.329987
1991-03-05,376.720001
1991-03-06,376.170013
1991-03-07,375.910004
1991-03-08,374.950012
1991-03-11,372.959991
1991-03-12,370.029999
1991-03-13,374.570007
1991-03-14,373.5
1991-03-15,373.589996
1991-03-18,372.109985
1991-03-19,366.589996
1991-03-20,367.920013
1991-03-21,366.579987
1991-03-22,367.480011
1991-03-25,369.829987
1991-03-26,376.299988
1991-03-27,375.350006
1991-03-28,375.220001
1991-04-01,371.299988
1991-04-02,379.5
1991-04-03,378.940002
1991-04-04,379.769989
1991-04-05,375.359985
1991-04-08,378.660004
1991-04-09,373.559998
1991-04-10,373.149994
1991-04-11,377.630005
1991-04-12,380.399994
1991-04-15,381.190002
1991-04-16,387.619995
1991-04-17,390.450012
1991-04-18,388.459991
1991-04-19,384.200012
1991-04-22,380.950012
1991-04-23,381.76001
1991-04-24,382.76001
1991-04-25,379.25
1991-04-26,379.019989
1991-04-29,373.660004
1991-04-30,375.339996
1991-05-01,380.290009
1991-05-02,380.519989
1991-05-03,380.799988
1991-05-06,380.079987
1991-05-07,377.320007
1991-05-08,378.51001
1991-05-09,383.25
1991-05-10,375.73999
1991-05-13,376.76001
1991-05-14,371.619995
1991-05-15,368.570007
1991-05-16,372.190002
1991-05-17,372.390015
1991-05-20,372.279999
1991-05-21,375.350006
1991-05-22,376.190002
1991-05-23,374.959991
1991-05-24,377.48999
1991-05-28,381.940002
1991-05-29,382.790009
1991-05-30,386.959991
1991-05-31,389.829987
1991-06-03,388.059998
1991-06-04,387.73999
1991-06-05,385.089996
1991-06-06,383.630005
1991-06-07,379.429993
1991-06-10,378.570007
1991-06-11,381.049988
1991-06-12,376.649994
1991-06-13,377.630005
1991-06-14,382.290009
1991-06-17,380.130005
1991-06-18,378.589996
1991-06-19,375.089996
1991-06-20,375.420013
1991-06-21,377.75
1991-06-24,370.940002
1991-06-25,370.649994
1991-06-26,371.589996
1991-06-27,374.399994
1991-06-28,371.160004
1991-07-01,377.920013
1991-07-02,377.470001
1991-07-03,373.329987
1991-07-05,374.079987
1991-07-08,377.940002
1991-07-09,376.109985
1991-07-10,375.73999
1991-07-11,376.970001
1991-07-12,380.25
1991-07-15,382.390015
1991-07-16,381.540009
1991-07-17,381.179993
1991-07-18,385.369995
1991-07-19,384.220001
1991-07-22,382.880005
1991-07-23,379.420013
1991-07-24,378.640015
1991-07-25,380.959991
1991-07-26,380.929993
1991-07-29,383.149994
1991-07-30,386.690002
1991-07-31,387.809998
1991-08-01,387.119995
1991-08-02,387.179993
1991-08-05,385.059998
1991-08-06,390.619995
1991-08-07,390.559998
1991-08-08,389.320007
1991-08-09,387.119995
1991-08-12,388.019989
1991-08-13,389.619995
1991-08-14,389.899994
1991-08-15,389.329987
1991-08-16,385.579987
1991-08-19,376.470001
1991-08-20,379.429993
1991-08-21,390.589996
1991-08-22,391.329987
1991-08-23,394.170013
1991-08-26,393.850006
1991-08-27,393.059998
1991-08-28,396.640015
1991-08-29,396.470001
1991-08-30,395.429993
1991-09-03,392.149994
1991-09-04,389.970001
1991-09-05,389.140015
1991-09-06,389.100006
1991-09-09,388.570007
1991-09-10,384.559998
1991-09-11,385.089996
1991-09-12,387.339996
1991-09-13,383.589996
1991-09-16,385.779999
1991-09-17,385.5
1991-09-18,386.940002
1991-09-19,387.559998
1991-09-20,387.920013
1991-09-23,385.920013
1991-09-24,387.709991
1991-09-25,386.880005
1991-09-26,386.48999
1991-09-27,385.899994
1991-09-30,387.859985
1991-10-01,389.200012
1991-10-02,388.26001
1991-10-03,384.470001
1991-10-04,381.25
1991-10-07,379.5
1991-10-08,380.670013
1991-10-09,376.799988
1991-10-10,380.549988
1991-10-11,381.450012
1991-10-14,386.470001
1991-10-15,391.01001
1991-10-16,392.799988
1991-10-17,391.920013
1991-10-18,392.5
1991-10-21,390.019989
1991-10-22,387.829987
1991-10-23,387.940002
1991-10-24,385.070007
1991-10-25,384.200012
1991-10-28,389.519989
1991-10-29,391.480011
1991-10-30,392.959991
1991-10-31,392.450012
1991-11-01,391.320007
1991-11-04,390.279999
1991-11-05,388.709991
1991-11-06,389.970001
1991-11-07,393.720001
1991-11-08,392.890015
1991-11-11,393.119995
1991-11-12,396.73999
1991-11-13,397.410004
1991-11-14,397.149994
1991-11-15,382.619995
1991-11-18,385.23999
1991-11-19,379.420013
1991-11-20,378.529999
1991-11-21,380.059998
1991-11-22,376.140015
1991-11-25,375.339996
1991-11-26,377.959991
1991-11-27,376.549988
1991-11-29,375.220001
1991-12-02,381.399994
1991-12-03,380.959991
1991-12-04,380.070007
1991-12-05,377.390015
1991-12-06,379.100006
1991-12-09,378.26001
1991-12-10,377.899994
1991-12-11,377.700012
1991-12-12,381.549988
1991-12-13,384.470001
1991-12-16,384.459991
1991-12-17,382.73999
1991-12-18,383.480011
1991-12-19,382.519989
1991-12-20,387.040009
1991-12-23,396.820007
1991-12-24,399.329987
