Date,^IRX
1990-12-31,6.44
1991-01-02,6.46
1991-01-03,6.44
1991-01-04,6.53
1991-01-07,6.51
1991-01-08,6.44
1991-01-09,6.25
1991-01-10,6.21
1991-01-11,6.16
1991-01-14,6.05
1991-01-15,6.05
1991-01-16,6.04
1991-01-17,6.12
1991-01-18,6.07
1991-01-22,6.05
1991-01-23,6.14
1991-01-24,6.13
1991-01-25,6.17
1991-01-28,6.25
1991-01-29,6.22
1991-01-30,6.2
1991-01-31,6.19
1991-02-01,6.0
1991-02-04,5.98
1991-02-05,5.97
1991-02-06,5.91
1991-02-07,5.94
1991-02-08,5.92
1991-02-11,5.88
1991-02-12,5.85
1991-02-13,5.86
1991-02-14,5.85
1991-02-15,5.91
1991-02-19,5.96
1991-02-20,5.94
1991-02-21,5.92
1991-02-22,5.95
1991-02-25,5.99
1991-02-26,6.04
1991-02-27,6.03
1991-02-28,6.04
1991-03-01,6.09
1991-03-04,6.06
1991-03-05,6.05
1991-03-06,6.08
1991-03-07,6.07
1991-03-08,5.97
1991-03-11,5.89
1991-03-12,5.86
1991-03-13,5.83
1991-03-14,5.76
1991-03-15,5.8
1991-03-18,5.84
1991-03-19,5.89
1991-03-20,5.88
1991-03-21,5.87
1991-03-22,5.87
1991-03-25,5.88
1991-03-26,5.86
1991-03-27,5.81
1991-03-28,5.74
1991-04-01,5.76
1991-04-02,5.77
1991-04-03,5.77
1991-04-04,5.74
1991-04-05,5.71
1991-04-08,5.65
1991-04-09,5.61
1991-04-10,5.61
1991-04-11,5.57
1991-04-12,5.51
1991-04-15,5.59
1991-04-16,5.61
1991-04-17,5.56
1991-04-18,5.66
1991-04-19,5.75
1991-04-22,5.69
1991-04-23,5.71
1991-04-24,5.66
1991-04-25,5.61
1991-04-26,5.62
1991-04-29,5.59
1991-04-30,5.51
1991-05-01,5.54
1991-05-02,5.46
1991-05-03,5.47
1991-05-06,5.46
1991-05-07,5.5
1991-05-08,5.5
1991-05-09,5.48
1991-05-10,5.48
1991-05-13,5.47
1991-05-14,5.49
1991-05-15,5.45
1991-05-16,5.4
1991-05-17,5.4
1991-05-20,5.45
1991-05-21,5.5
1991-05-22,5.46
1991-05-23,5.4
1991-05-24,5.4
1991-05-28,5.4
1991-05-29,5.45
1991-05-30,5.45
1991-05-31,5.53
1991-06-03,5.6
1991-06-04,5.57
1991-06-05,5.59
1991-06-06,5.56
1991-06-07,5.56
1991-06-10,5.58
1991-06-11,5.57
1991-06-12,5.56
1991-06-13,5.58
1991-06-14,5.59
1991-06-17,5.59
1991-06-18,5.62
1991-06-19,5.57
1991-06-20,5.56
1991-06-21,5.57
1991-06-24,5.56
1991-06-25,5.58
1991-06-26,5.56
1991-06-27,5.55
1991-06-28,5.54
1991-07-01,5.58
1991-07-02,5.58
1991-07-03,5.56
1991-07-05,5.58
1991-07-08,5.57
1991-07-09,5.59
1991-07-10,5.58
1991-07-11,5.56
1991-07-12,5.55
1991-07-15,5.57
1991-07-16,5.59
1991-07-17,5.61
1991-07-18,5.59
1991-07-19,5.58
1991-07-22,5.57
1991-07-23,5.59
1991-07-24,5.58
1991-07-25,5.58
1991-07-26,5.58
1991-07-29,5.57
1991-07-30,5.56
1991-07-31,5.53
1991-08-01,5.55
1991-08-02,5.46
1991-08-05,5.5
1991-08-06,5.41
1991-08-07,5.38
1991-08-08,5.37
1991-08-09,5.32
1991-08-12,5.31
1991-08-13,5.29
1991-08-14,5.29
1991-08-15,5.3
1991-08-16,5.26
1991-08-19,5.11
1991-08-20,5.11
1991-08-21,5.28
1991-08-22,5.31
1991-08-23,5.39
1991-08-26,5.41
1991-08-27,5.38
1991-08-28,5.3
1991-08-29,5.27
1991-08-30,5.33
1991-09-03,5.34
1991-09-04,5.33
1991-09-05,5.32
1991-09-06,5.29
1991-09-09,5.28
1991-09-10,5.24
1991-09-11,5.26
1991-09-12,5.22
1991-09-13,5.16
1991-09-16,5.18
1991-09-17,5.19
1991-09-18,5.18
1991-09-19,5.2
1991-09-20,5.19
1991-09-23,5.21
1991-09-24,5.17
1991-09-25,5.17
1991-09-26,5.13
1991-09-27,5.13
1991-09-30,5.11
1991-10-01,5.1
1991-10-02,5.09
1991-10-03,5.04
1991-10-04,5.02
1991-10-07,5.02
1991-10-08,5.02
1991-10-09,5.01
1991-10-10,5.03
1991-10-11,4.99
1991-10-15,4.96
1991-10-16,4.97
1991-10-17,5.03
1991-10-18,5.03
1991-10-21,5.04
1991-10-22,5.06
1991-10-23,5.04
1991-10-24,4.97
1991-10-25,4.96
1991-10-28,4.94
1991-10-29,4.89
1991-10-30,4.84
1991-10-31,4.82
1991-11-01,4.75
1991-11-04,4.74
1991-11-05,4.76
1991-11-06,4.63
1991-11-07,4.63
1991-11-08,4.62
1991-11-12,4.62
1991-11-13,4.63
1991-11-14,4.63
1991-11-15,4.59
1991-11-18,4.58
1991-11-19,4.53
1991-11-20,4.49
1991-11-21,4.43
1991-11-22,4.42
1991-11-25,4.43
1991-11-26,4.4
1991-11-27,4.39
1991-11-29,4.35
1991-12-02,4.38
1991-12-03,4.36
1991-12-04,4.31
1991-12-05,4.31
1991-12-06,4.24
1991-12-09,4.15
1991-12-10,4.2
1991-12-11,4.15
1991-12-12,4.15
1991-12-13,4.15
1991-12-16,4.14
1991-12-17,4.11
1991-12-18,4.12
1991-12-19,4.04
1991-12-20,3.74
1991-12-23,3.76
1991-12-24,3.81
1991-12-26,3.82
1991-12-27,3.86
1991-12-30,3.87
1991-12-31,3.88
1992-01-02,3.86
1992-01-03,3.85
1992-01-06,3.81
1992-01-07,3.75
1992-01-08,3.72
1992-01-09,3.77
1992-01-10,3.82
1992-01-13,3.81
1992-01-14,3.82
1992-01-15,3.84
1992-01-16,3.79
1992-01-17,3.79
1992-01-21,3.73
1992-01-22,3.75
1992-01-23,3.77
1992-01-24,3.81
1992-01-27,3.85
1992-01-28,3.83
1992-01-29,3.86
1992-01-30,3.83
1992-01-31,3.84
1992-02-03,3.84
1992-02-04,3.84
1992-02-05,3.84
1992-02-06,3.81
1992-02-07,3.74
1992-02-10,3.73
1992-02-11,3.75
1992-02-12,3.75
1992-02-13,3.79
1992-02-14,3.79
1992-02-18,3.81
1992-02-19,3.85
1992-02-20,3.88
1992-02-21,3.93
1992-02-24,3.93
1992-02-25,3.96
1992-02-26,3.94
1992-02-27,3.93
1992-02-28,3.93
1992-03-02,4.03
1992-03-03,4.04
1992-03-04,4.03
1992-03-05,4.04
1992-03-06,4.04
1992-03-09,4.01
1992-03-10,4.01
1992-03-11,4.01
1992-03-12,4.02
